name,price,link
Комплект заглушек ЭРА 2206-3A для профиля CAB251 прямоугольные 6x21x5 мм 4 шт ,73₽,https://obi.ru/products/komplekt-zaglushek-jera-2206-3a-dlja-profilja-cab251-prjamougolnye-6x21x5-mm-4-sht-4404935
Комплект защелок для светодиодной панели Apeyron Electrics 06-200 2 шт,259₽,https://obi.ru/products/komplekt-zaschelok-dlja-svetodiodnoj-paneli-apeyron-electrics-06-200-2-sht-4410593
Настольный светильник-ночник NEON-NIGHT кошачья лапа 503-005,1079₽,https://obi.ru/products/nastolnyj-svetilnik-nochnik-neon-night-koshachja-lapa-503-005-4708962
Комплект крепежа ЭРА 1915-4 для профиля LF 281 4 шт,95₽,https://obi.ru/products/komplekt-krepezha-jera-1915-4-dlja-profilja-lf-281-4-sht-4404885
Светильник потолочный 48х48х26 Черный,2629₽,https://obi.ru/products/svetilnik-potolochnyj-48h48h26-chernyj-5067598
Светильник настенный Apeyron Electrics белый 2Х6W IP54,2599₽,https://obi.ru/products/svetilnik-nastennyj-apeyron-electrics-belyj-2h6w-ip54-5064230
Уличный прожектор IEK СДО 07-20G IP65,809₽,https://obi.ru/products/ulichnyj-prozhektor-iek-sdo-07-20g-ip65-4767984
"Бра настенное ALGEDI, LEDX10ВТX800LM, 4000K",1999₽,https://obi.ru/products/bra-nastennoe-algedi-ledx10vtx800lm-4000k-5075479
7628/EL PALE Светильник LED 72Вт 3000-6300K D500 IP43 пульт ДУ LOSTA,3579₽,https://obi.ru/products/7628-el-pale-svetilnik-led-72vt-3000-6300k-d500-ip43-pult-du-losta-5728845
Коннектор для светодиодной ленты ЭРА C0043988 100 мм белый,143₽,https://obi.ru/products/konnektor-dlja-svetodiodnoj-lenty-jera-c0043988-100-mm-belyj-4404661
Настенный светильник IEK ДБО 1000,149₽,https://obi.ru/products/nastennyj-svetilnik-iek-dbo-1000-4771762
Настенно-потолочный светильник ЭЛЕТЕХ Васильки 1005209261,649₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-jeleteh-vasilki-1005209261-4700100
Светильник садовый LAMPER Кантри LED с солнечной панелью и аккумулятором,909₽,https://obi.ru/products/svetilnik-sadovyj-lamper-kantri-led-s-solnechnoj-panelju-i-akkumuljatorom-4754081
Светодиодная лампа REV Filament E27 5 Вт филаментная 545 лм 4000 К груша,179₽,https://obi.ru/products/svetodiodnaja-lampa-rev-filament-e27-5-vt-filamentnaja-545-lm-4000-k-grusha-4296646
Встраиваемый спот ЭРА Б0019202,469₽,https://obi.ru/products/vstraivaemyj-spot-jera-b0019202-4394375
Светодиодная лампа Simple Capsule 4W 2800K G9 (7124),185₽,https://obi.ru/products/svetodiodnaja-lampa-simple-capsule-4w-2800k-g9-7124-5063165
Светодиодная лампа Crystal Candle 6W 2800K E14 (7019),192₽,https://obi.ru/products/svetodiodnaja-lampa-crystal-candle-6w-2800k-e14-7019-5063147
Светильник светодиодный Navigator 14482 NDL-P3-24W-840-WH-LED (d220),749₽,https://obi.ru/products/svetilnik-svetodiodnyj-navigator-14482-ndl-p3-24w-840-wh-led-d220-5062754
Лампа Gauss Elementary Шар 12W 920lm 4100K Е14 LED,309₽,https://obi.ru/products/lampa-gauss-elementary-shar-12w-920lm-4100k-e14-led-5711577
Накладной светильник Vitaluce V4639-1/1PL черный 1ХGU10Х20Вт,989₽,https://obi.ru/products/nakladnoj-svetilnik-vitaluce-v4639-1-1pl-chernyj-1hgu10h20vt-4651477
"Светильник встраиваемый Navigator 61596 NFS-R1-001-MR16-GU5.3, белый",71₽,https://obi.ru/products/svetilnik-vstraivaemyj-navigator-61596-nfs-r1-001-mr16-gu5-3-belyj-5062785
Галогенная лампа Navigator NH-J R7s 1000 Вт 17600 лм,59₽,https://obi.ru/products/galogennaja-lampa-navigator-nh-j-r7s-1000-vt-17600-lm-4297545
Лампа накаливания Navigator NI-T26 E14 25 Вт 160 лм трубка,63₽,https://obi.ru/products/lampa-nakalivanija-navigator-ni-t26-e14-25-vt-160-lm-trubka-4819512
Встраиваемая подсветка для ступеней NOVOTECH SCALA 358092,499₽,https://obi.ru/products/vstraivaemaja-podsvetka-dlja-stupenej-novotech-scala-358092-4393369
Встраиваемый светильник ЭРА Б0028272,399₽,https://obi.ru/products/vstraivaemyj-svetilnik-jera-b0028272-4394060
Люстра Нежность 3х60W E27 220 V,2499₽,https://obi.ru/products/ljustra-nezhnost-3h60w-e27-220-v-5067593
Светильник настенный Apeyron Electrics серебряный Е27 15W IP44,2699₽,https://obi.ru/products/svetilnik-nastennyj-apeyron-electrics-serebrjanyj-e27-15w-ip44-5064232
Светодиодная лампа Simple Candle 7W 4000K E14 (7049),149₽,https://obi.ru/products/svetodiodnaja-lampa-simple-candle-7w-4000k-e14-7049-5063153
Встраиваемый спот ЭРА Б0019197,459₽,https://obi.ru/products/vstraivaemyj-spot-jera-b0019197-4394342
"Лампа светодиодная таблетка 7 Вт gx53 6,5к холодный",99₽,https://obi.ru/products/lampa-svetodiodnaja-tabletka-7-vt-gx53-6-5k-holodnyj-5047273
358144 SPOT NT19 271 белый Встраиваемый светильник IP20 ,2399₽,https://obi.ru/products/358144-spot-nt19-271-belyj-vstraivaemyj-svetilnik-ip20-5062779
Коннектор для светодиодной ленты ЭРА C0043989 100 мм белый,289₽,https://obi.ru/products/konnektor-dlja-svetodiodnoj-lenty-jera-c0043989-100-mm-belyj-4404687
Накладной светильник Vitaluce V4639-2/1PL бронзовый графит 1ХGU10Х20Вт,1049₽,https://obi.ru/products/nakladnoj-svetilnik-vitaluce-v4639-2-1pl-bronzovyj-grafit-1hgu10h20vt-4651485
Лампа Gauss Elementary Свеча 10W 730lm 4100K Е14 LED,249₽,https://obi.ru/products/lampa-gauss-elementary-svecha-10w-730lm-4100k-e14-led-5711573
Рассеиватель матовый ЭРА 1915-2A для профиля LF281 с-образный 2000x21x18 мм,197₽,https://obi.ru/products/rasseivatel-matovyj-jera-1915-2a-dlja-profilja-lf281-s-obraznyj-2000x21x18-mm-4404844
Галогенная лампа ЭРА GY6.35 35 Вт рефлекторная 525 лм,61₽,https://obi.ru/products/galogennaja-lampa-jera-gy6-35-35-vt-reflektornaja-525-lm-4294096
Лампа накаливания Navigator NI-T26 E14 15 Вт 80 лм трубка,61₽,https://obi.ru/products/lampa-nakalivanija-navigator-ni-t26-e14-15-vt-80-lm-trubka-4819504
Лампа светодиодная шар f 7 Вт e27 4к нейтральный белый,132₽,https://obi.ru/products/lampa-svetodiodnaja-shar-f-7-vt-e27-4k-nejtralnyj-belyj-5047278
Уличный светильник светодиодный Apeyron Electrics 11-188 IP44,1399₽,https://obi.ru/products/ulichnyj-svetilnik-svetodiodnyj-apeyron-electrics-11-188-ip44-4926739
Потолочный светильник ЭРА Б0019205,469₽,https://obi.ru/products/potolochnyj-svetilnik-jera-b0019205-4394391
Подвес APEYRON 1хЕ14х40ВТ ЧЕРНЫЙ,2799₽,https://obi.ru/products/podves-apeyron-1he14h40vt-chernyj-5067691
Спот РОССвет Фэнтази РС20724 WT+CR/1W с поворотным плафоном,399₽,https://obi.ru/products/spot-rossvet-fjentazi-rs20724-wt-cr-1w-s-povorotnym-plafonom-4413084
"Светильник РОССвет настенно-потолочный Немезида LED РС22856, белый",2029₽,https://obi.ru/products/svetilnik-rossvet-nastenno-potolochnyj-nemezida-led-rs22856-belyj-5057913
Люстра потолочная 2xE27x60 Вт металлическая хром 36x16x37 см,2049₽,https://obi.ru/products/ljustra-potolochnaja-2xe27x60-vt-metallicheskaja-hrom-36x16x37-sm-5001232
"Светильник настенно-потолочный Rivoli Keila белый 28,5X8X12",2449₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-rivoli-keila-belyj-28-5x8x12-5066516
Потолочный светильник встраиваемый ЭРА KL C0043658,239₽,https://obi.ru/products/potolochnyj-svetilnik-vstraivaemyj-jera-kl-c0043658-4393831
Гибкий неон Apeyron Electrics SMD 2835 IP65 220В 6Вт красный 1 м,299₽,https://obi.ru/products/gibkij-neon-apeyron-electrics-smd-2835-ip65-220v-6vt-krasnyj-1-m-4410346
7644/EL PALE Светильник LED 70Вт 3000-6000К D520 IP43 пульт ДУ RAHIG,3579₽,https://obi.ru/products/7644-el-pale-svetilnik-led-70vt-3000-6000k-d520-ip43-pult-du-rahig-5728846
Рассеиватель матовый 2206-2A для профиля САВ251 п-образный 2000x21x6 мм,269₽,https://obi.ru/products/rasseivatel-matovyj-2206-2a-dlja-profilja-sav251-p-obraznyj-2000x21x6-mm-4404919
Лампа Gauss Filament Свеча 9W 710lm 4100К Е14 LED,289₽,https://obi.ru/products/lampa-gauss-filament-svecha-9w-710lm-4100k-e14-led-5711583
Уличный прожектор IEK СДО 07-20R IP65,809₽,https://obi.ru/products/ulichnyj-prozhektor-iek-sdo-07-20r-ip65-4767992
Лампа Gauss MR16 7W 630lm 4100K GU5.3 LED,419₽,https://obi.ru/products/lampa-gauss-mr16-7w-630lm-4100k-gu5-3-led-5711593
Патрон Е14 с кольцом ЭРА черный бакелит ,60₽,https://obi.ru/products/patron-e14-s-kolcom-jera-chernyj-bakelit-5065595
Потолочный светильник встраиваемый ЭРА KL C0043656,279₽,https://obi.ru/products/potolochnyj-svetilnik-vstraivaemyj-jera-kl-c0043656-4393849
Настенно-потолочный светильник ЭЛЕТЕХ Морокко 1005205667,649₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-jeleteh-morokko-1005205667-4700126
Светильник настенно-потолочный 16-179 Е27 60 Вт,529₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-16-179-e27-60-vt-4896486
Светильник настенно-потолочный Rivoli Jamilly тонированный,2449₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-rivoli-jamilly-tonirovannyj-5066508
Светодиодная лампа ЭРА ЭКО E14 6 Вт 480 лм 4000 К шар,95₽,https://obi.ru/products/svetodiodnaja-lampa-jera-jeko-e14-6-vt-480-lm-4000-k-shar-4294195
Потолочный светильник Luminаrte PL13-DLL50GU5.3-3W,199₽,https://obi.ru/products/potolochnyj-svetilnik-luminarte-pl13-dll50gu5-3-3w-4393005
Потолочная люстра Vitaluce V3927-0/4PL белая 4ХE27Х40Вт,2329₽,https://obi.ru/products/potolochnaja-ljustra-vitaluce-v3927-0-4pl-belaja-4he27h40vt-5071311
"Светильник настенно-потолочный Rivoli Belladonna черный, золото",2499₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-rivoli-belladonna-chernyj-zoloto-5066502
"Светильник настенный ЭЛЕТЕХ ""Монстера"" 512 бел.муар 330 х 275 НББ 01-60-174 Е14 ",2099₽,https://obi.ru/products/svetilnik-nastennyj-jeleteh-monstera-512-bel-muar-330-h-275-nbb-01-60-174-e14-5072735
Светодиодная лампа Simple Candle 7W 2800K E14 (7048),145₽,https://obi.ru/products/svetodiodnaja-lampa-simple-candle-7w-2800k-e14-7048-5063143
Лампа светодиодная свеча E27 5 Вт 4000 К холодный свет,103₽,https://obi.ru/products/lampa-svetodiodnaja-svecha-e27-5-vt-4000-k-holodnyj-svet-5047240
Потолочный светильник ЭРА Б0028080,419₽,https://obi.ru/products/potolochnyj-svetilnik-jera-b0028080-4394409
Потолочный светильник встраиваемый ЭРА KL C0043655,229₽,https://obi.ru/products/potolochnyj-svetilnik-vstraivaemyj-jera-kl-c0043655-4393807
357575 SPOT NT18 273 белый Встраиваемый светильник IP20 LED,2299₽,https://obi.ru/products/357575-spot-nt18-273-belyj-vstraivaemyj-svetilnik-ip20-led-5062829
Светодиодная лампа ЭРА ЭКО E27 6 Вт 480 лм 2700 К свеча,99₽,https://obi.ru/products/svetodiodnaja-lampa-jera-jeko-e27-6-vt-480-lm-2700-k-svecha-4294336
"Встраиваемый светильник FUEVA 5, 10,5W (LED) ET26, 1350lm, 4000K, никель матовый",2499₽,https://obi.ru/products/vstraivaemyj-svetilnik-fueva-5-10-5w-led-et26-1350lm-4000k-nikel-matovyj-5060570
Светодиодная лампа ЭРА ЭКО Е27 10 Вт 800 лм 4000 К шар,119₽,https://obi.ru/products/svetodiodnaja-lampa-jera-jeko-e27-10-vt-800-lm-4000-k-shar-4294252
СВ-К ВСТР БЕЛЫЙ IP20 BASIC 1ХGU10Х50W,399₽,https://obi.ru/products/sv-k-vstr-belyj-ip20-basic-1hgu10h50w-5062849
Светодиодная лампа Simple Capsule 10W 2800K G9 (7038),259₽,https://obi.ru/products/svetodiodnaja-lampa-simple-capsule-10w-2800k-g9-7038-5063164
Светодиодная лампа Navigator NLL-A-DIMM E 27 10 Вт 800 лм груша,539₽,https://obi.ru/products/svetodiodnaja-lampa-navigator-nll-a-dimm-e-27-10-vt-800-lm-grusha-4733036
Гибкий неон Apeyron Electrics SMD 2835 IP65 220В 6Вт зеленый 1 м,299₽,https://obi.ru/products/gibkij-neon-apeyron-electrics-smd-2835-ip65-220v-6vt-zelenyj-1-m-4410361
Лампа Gauss Filament Свеча 9W 680lm 2700К Е14 LED,289₽,https://obi.ru/products/lampa-gauss-filament-svecha-9w-680lm-2700k-e14-led-5711582
Светодиодная лампа EGLO SENSOR E27 5 Вт филаментная 350 лм 3000 К груша,859₽,https://obi.ru/products/svetodiodnaja-lampa-eglo-sensor-e27-5-vt-filamentnaja-350-lm-3000-k-grusha-4750659
"Светодиод подвес PALBIETA 99033, 1x3W(GU10-LED), сталь, черный/пластик",2799₽,https://obi.ru/products/svetodiod-podves-palbieta-99033-1x3w-gu10-led-stal-chernyj-plastik-5070605
Бра настенное Apeyron Electrics декоративное E27 24х19 см,1999₽,https://obi.ru/products/bra-nastennoe-apeyron-electrics-dekorativnoe-e27-24h19-sm-5001259
" Светильник подвесной ЭЛЕТЕХ ""Викинг"" 211 черн.муар НСБ 01-60-174 Е27",2249₽,https://obi.ru/products/svetilnik-podvesnoj-jeleteh-viking-211-chern-muar-nsb-01-60-174-e27-5072860
"Прожектор Rexant RGB LED с пультом ДУ, 50Вт, черный",2349₽,https://obi.ru/products/prozhektor-rexant-rgb-led-s-pultom-du-50vt-chernyj-5058639
Настенно-потолочный светильник REXANT СПО1-40,939₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-rexant-spo1-40-4771549
Уличный светильник Duwi NUOVO LED 24267 3 IP54,979₽,https://obi.ru/products/ulichnyj-svetilnik-duwi-nuovo-led-24267-3-ip54-4754503
Основание подвесого светильника 33 Идеи PND.105.03.05.001.WH.CH 3X75 Вт,2849₽,https://obi.ru/products/osnovanie-podvesogo-svetilnika-33-idei-pnd-105-03-05-001-wh-ch-3x75-vt-5075702
357999 SPOT NT19 253 белый Встраиваемый поворотный светильник,2299₽,https://obi.ru/products/357999-spot-nt19-253-belyj-vstraivaemyj-povorotnyj-svetilnik-5062878
"Светодиодная лента Navigator SMD 3528 60 шт IP67 220В 4,8 Вт зеленый 1 м",319₽,https://obi.ru/products/svetodiodnaja-lenta-navigator-smd-3528-60-sht-ip67-220v-4-8-vt-zelenyj-1-m-4467817
Потолочный светильник Luminаrte PL16-DLL50GU5.3-3W,199₽,https://obi.ru/products/potolochnyj-svetilnik-luminarte-pl16-dll50gu5-3-3w-4393039
"Светильник встраиваемый Navigator 71280 NGX-R1-004-GX53, сатин/хром",159₽,https://obi.ru/products/svetilnik-vstraivaemyj-navigator-71280-ngx-r1-004-gx53-satin-hrom-5062763
Бра Vitaluce V4074-1/1A черный 1ХE27Х60ВТ,2599₽,https://obi.ru/products/bra-vitaluce-v4074-1-1a-chernyj-1he27h60vt-5067579
358677 SPOT NT21 290 белый Светильник встраиваемый влагозащищенный IP54,2349₽,https://obi.ru/products/358677-spot-nt21-290-belyj-svetilnik-vstraivaemyj-vlagozaschischennyj-ip54-5062834
Светильник IEK ДБО 1001 LDBO0-1001-01-120-K01,239₽,https://obi.ru/products/svetilnik-iek-dbo-1001-ldbo0-1001-01-120-k01-4771770
Светильник настенно-потолочный Rivoli Perlita серый,2399₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-rivoli-perlita-seryj-5066501
Трековый cветильник MONACO-15 018-019-0015 HRZ00002604 15W 150х130х47мм D=59 мм,2629₽,https://obi.ru/products/trekovyj-cvetilnik-monaco-15-018-019-0015-hrz00002604-15w-150h130h47mm-d-59-mm-5067779
Лента Gauss Basic в комплекте LED 5050/60 12V 10W/m 700lm/m RGB 10mm IP20 5m,2299₽,https://obi.ru/products/lenta-gauss-basic-v-komplekte-led-5050-60-12v-10w-m-700lm-m-rgb-10mm-ip20-5m-5711615
"Люстра потолочная РОССВЕТ 3xE27x60W, черный",3299₽,https://obi.ru/products/ljustra-potolochnaja-rossvet-3xe27x60w-chernyj-5725632
Блок питания для светодиодной ленты Navigator 220 В IP65,299₽,https://obi.ru/products/blok-pitanija-dlja-svetodiodnoj-lenty-navigator-220-v-ip65-4759189
Настенно-потолочный светильник ЭЛЕТЕХ Симфония 300,1129₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-jeleteh-simfonija-300-4815064
Настенно-потолочный светильник Завод ЭЛЕТЕХ Нежность 1005205638,699₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-zavod-jeleteh-nezhnost-1005205638-4606687
Настенный светильник ЭЛЕТЕХ Симфония 300/2,1229₽,https://obi.ru/products/nastennyj-svetilnik-jeleteh-simfonija-300-2-4815072
Лампа накаливания груша 40 Вт Онлайт 3000 К E27,37₽,https://obi.ru/products/lampa-nakalivanija-grusha-40-vt-onlajt-3000-k-e27-5049289
Лампа Gauss Elementary Шар 12W 880lm 3000K Е14 LED,309₽,https://obi.ru/products/lampa-gauss-elementary-shar-12w-880lm-3000k-e14-led-5711576
Потолочный светильник встраиваемый ЭРА ST C0043806,172₽,https://obi.ru/products/potolochnyj-svetilnik-vstraivaemyj-jera-st-c0043806-4393948
Уличный светодиодный светильник EGLO ALFENA-S 95083 10 Вт IP44,1549₽,https://obi.ru/products/ulichnyj-svetodiodnyj-svetilnik-eglo-alfena-s-95083-10-vt-ip44-4927059
Лампа светодиод. шар ОНЛАЙТ Е27 12Вт 4000К ,83₽,https://obi.ru/products/lampa-svetodiod-shar-onlajt-e27-12vt-4000k-5070619
Бра Vitaluce V4382-0/1A белый 1ХE27Х40Вт,1899₽,https://obi.ru/products/bra-vitaluce-v4382-0-1a-belyj-1he27h40vt-5006882
Настенный светильник (бра) VGL068WL-02B,1699₽,https://obi.ru/products/nastennyj-svetilnik-bra-vgl068wl-02b-5056581
Трековый cветильник MONACO-15 018-019-0015 HRZ11100024 15W 150х130х47мм D=59 мм,2629₽,https://obi.ru/products/trekovyj-cvetilnik-monaco-15-018-019-0015-hrz11100024-15w-150h130h47mm-d-59-mm-5067778
Настенно-потолочный светильник Navigator NEL-P,679₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-navigator-nel-p-4771721
Контроллер для светодиодной ленты APEYRON Electrics RGB 1000Вт 220В 3*1.5А IP44,949₽,https://obi.ru/products/kontroller-dlja-svetodiodnoj-lenty-apeyron-electrics-rgb-1000vt-220v-3-1-5a-ip44-4759817
Подвес APEYRON 20х48х70 ЧЕРНЫЙ,2529₽,https://obi.ru/products/podves-apeyron-20h48h70-chernyj-5067701
Патрон Е27 с кольцом ЭРА пластик белый,69₽,https://obi.ru/products/patron-e27-s-kolcom-jera-plastik-belyj-5065523
Настенный светильник (бра) FR5327WL-01BZ,1899₽,https://obi.ru/products/nastennyj-svetilnik-bra-fr5327wl-01bz-5067856
Лампа кольцевая Leek LED LE061401-0021 5 Вт,999₽,https://obi.ru/products/lampa-kolcevaja-leek-led-le061401-0021-5-vt-4880423
Настенно-потолочный светильник ЭЛЕТЕХ Бриз 1005404115,499₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-jeleteh-briz-1005404115-4700076
Светильник фасадный Navigator 80575 LED 4000 K серый 6 Вт IP54,2329₽,https://obi.ru/products/svetilnik-fasadnyj-navigator-80575-led-4000-k-seryj-6-vt-ip54-5062377
Уличный светодиодный настенный светильник EGLO BRIONES 95077 2х3 Вт IP44,1629₽,https://obi.ru/products/ulichnyj-svetodiodnyj-nastennyj-svetilnik-eglo-briones-95077-2h3-vt-ip44-4927042
Лампа накаливания Navigator NI-R50 60 Вт 450 лм гриб,97₽,https://obi.ru/products/lampa-nakalivanija-navigator-ni-r50-60-vt-450-lm-grib-4819553
Светильник Lumin'arte светодиодный FLER C19LLS12W 4000К,599₽,https://obi.ru/products/svetilnik-lumin-arte-svetodiodnyj-fler-c19lls12w-4000k-5050299
"Светильник потолочный ЭЛЕТЕХ ""Монстера"" 111 золото НПБ 01-60-110 Е27",2349₽,https://obi.ru/products/svetilnik-potolochnyj-jeleteh-monstera-111-zoloto-npb-01-60-110-e27-5072864
"Светильник настенно-потолочный Rivoli Jessica черный, золото",2399₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-rivoli-jessica-chernyj-zoloto-5066507
Лампа Gauss Elementary A67 30W 2360lm 4100K E27 LED,519₽,https://obi.ru/products/lampa-gauss-elementary-a67-30w-2360lm-4100k-e27-led-5711567
Встраиваемый светильник ЭРА Б0002357,156₽,https://obi.ru/products/vstraivaemyj-svetilnik-jera-b0002357-4394102
"Светильник Eglo уличный Monreale напольный 1х60WхЕ27, черный",2329₽,https://obi.ru/products/svetilnik-eglo-ulichnyj-monreale-napolnyj-1h60whe27-chernyj-5058721
Уличный прожектор IEK СДО 07-20B IP65 ,809₽,https://obi.ru/products/ulichnyj-prozhektor-iek-sdo-07-20b-ip65-4767976
Настенно-потолочный светильник РС21857 BK+CR/2C РОССВЕТ,2129₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-rs21857-bk-cr-2c-rossvet-5066541
Лампа светодиодная таблетка 15 Вт gx53 3к тёплый белый,174₽,https://obi.ru/products/lampa-svetodiodnaja-tabletka-15-vt-gx53-3k-tjoplyj-belyj-5047271
Настенный светильник (бра) VGL068WL-02W,1699₽,https://obi.ru/products/nastennyj-svetilnik-bra-vgl068wl-02w-5056562
СВК для шины ARTELAMP LED 10 Вт белый 10х13х8 см,1799₽,https://obi.ru/products/svk-dlja-shiny-artelamp-led-10-vt-belyj-10h13h8-sm-5001818
"Бра светодиодное PALBIETA 99034, 1x3W(GU10-LED), сталь, черный/пластик",2399₽,https://obi.ru/products/bra-svetodiodnoe-palbieta-99034-1x3w-gu10-led-stal-chernyj-plastik-5070695
Потолочный светильник Leek Жемчуг LE 061201-043,929₽,https://obi.ru/products/potolochnyj-svetilnik-leek-zhemchug-le-061201-043-4732848
Светодиодная лампа Crystal Candle 6W 4000K E27 (7029),175₽,https://obi.ru/products/svetodiodnaja-lampa-crystal-candle-6w-4000k-e27-7029-5063161
Светильник потолочный 42х42х24 Белый,2279₽,https://obi.ru/products/svetilnik-potolochnyj-42h42h24-belyj-5067591
Светодиодная лампа ЭРА Б0036545 GX53 6 Вт Таблетка,66₽,https://obi.ru/products/svetodiodnaja-lampa-jera-b0036545-gx53-6-vt-tabletka-5048962
Лампа накаливания Navigator NI-A E27 60 Вт 710 лм груша,43₽,https://obi.ru/products/lampa-nakalivanija-navigator-ni-a-e27-60-vt-710-lm-grusha-4819447
"Встраиваемый светильник FUEVA 5, 10,5W (LED) ET26, 1350lm, 4000K белый/пластик",2299₽,https://obi.ru/products/vstraivaemyj-svetilnik-fueva-5-10-5w-led-et26-1350lm-4000k-belyj-plastik-5060565
Светильник настенно-потолочный Rivoli Lorena белый,2199₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-rivoli-lorena-belyj-5066503
"Встраиваемый светильник FUEVA 5, 10,5W ET26, 1200lm, 3000K, сталь, белый/пластик",2299₽,https://obi.ru/products/vstraivaemyj-svetilnik-fueva-5-10-5w-et26-1200lm-3000k-stal-belyj-plastik-5060564
Светильник настенно-потолочный Rivoli Liese белый,2299₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-rivoli-liese-belyj-5066506
Светодиодная лампа Simple MR16 7W 2800K 110° GU10 (7172) 3шт.,569₽,https://obi.ru/products/svetodiodnaja-lampa-simple-mr16-7w-2800k-110-gu10-7172-3sht-5063169
"Спот Freya Hact Qwerty настенный 2хGU10, графит",1999₽,https://obi.ru/products/spot-freya-hact-qwerty-nastennyj-2hgu10-grafit-5052472
Лампа Gauss Elementary A60 15W 1320lm 3000K E27 LED,309₽,https://obi.ru/products/lampa-gauss-elementary-a60-15w-1320lm-3000k-e27-led-5711564
Лента Gauss Basic в комплекте LED 2835/60 12V 6W/m 600lm/m 3000K 8mm IP65 5m,1999₽,https://obi.ru/products/lenta-gauss-basic-v-komplekte-led-2835-60-12v-6w-m-600lm-m-3000k-8mm-ip65-5m-5711611
Лампа светодиодная шар f 9 Вт e14 4к нейтральный белый,194₽,https://obi.ru/products/lampa-svetodiodnaja-shar-f-9-vt-e14-4k-nejtralnyj-belyj-5047279
Настольная лампа FIORI 1хE14х40 Вт белый 11х29х13 см,1699₽,https://obi.ru/products/nastolnaja-lampa-fiori-1he14h40-vt-belyj-11h29h13-sm-5001651
"Подвес Lumion Monty E27x60 Вт 18x19x20 см, хром серый",1979₽,https://obi.ru/products/podves-lumion-monty-e27x60-vt-18x19x20-sm-hrom-seryj-5001791
СВК для шины ARTELAMP LED 10 Вт черный 10х13х8 см,1799₽,https://obi.ru/products/svk-dlja-shiny-artelamp-led-10-vt-chernyj-10h13h8-sm-5001819
358806 SPOT NT21 274 белый Светильник встраиваемый светодиодный,2129₽,https://obi.ru/products/358806-spot-nt21-274-belyj-svetilnik-vstraivaemyj-svetodiodnyj-5062777
Бра Vitaluce V4382-1/1A черный 1ХE27Х40Вт,1899₽,https://obi.ru/products/bra-vitaluce-v4382-1-1a-chernyj-1he27h40vt-5006883
Лампа Gauss GX53 8W 690lm 4100K LED,439₽,https://obi.ru/products/lampa-gauss-gx53-8w-690lm-4100k-led-5711591
Лампа светодиодная груша f 7 Вт e27 3к тёплый белый,279₽,https://obi.ru/products/lampa-svetodiodnaja-grusha-f-7-vt-e27-3k-tjoplyj-belyj-5047183
СВ-К ВСТР БЕЛЫЙ IP20 TARF 1ХGU10Х50W,659₽,https://obi.ru/products/sv-k-vstr-belyj-ip20-tarf-1hgu10h50w-5062883
Лента Gauss Basic в комплекте LED 5050/30 12V 6W/m 390lm/m RGB 10mm IP20 5m,2199₽,https://obi.ru/products/lenta-gauss-basic-v-komplekte-led-5050-30-12v-6w-m-390lm-m-rgb-10mm-ip20-5m-5711612
СПОТ ПОВОР ЧЕРНЫЙ AQUARIUS 3ХGU10Х35W,1999₽,https://obi.ru/products/spot-povor-chernyj-aquarius-3hgu10h35w-5066422
Подсветка для картин и зеркал Navigator NLF-M-003-03 4 Вт 80 мм,1199₽,https://obi.ru/products/podsvetka-dlja-kartin-i-zerkal-navigator-nlf-m-003-03-4-vt-80-mm-4832317
"Светильник потолочный ЭЛЕТЕХ ""Монстера"" 111 бел.муар НПБ 01-60-110 Е27",2349₽,https://obi.ru/products/svetilnik-potolochnyj-jeleteh-monstera-111-bel-muar-npb-01-60-110-e27-5072862
Настенный светильник (бра) VGL068WL-02MG,1799₽,https://obi.ru/products/nastennyj-svetilnik-bra-vgl068wl-02mg-5056576
Лампа Gauss Filament Шар 9W 680lm 2700К Е14 LED,289₽,https://obi.ru/products/lampa-gauss-filament-shar-9w-680lm-2700k-e14-led-5711586
Светильник Sonex PALE SN 153 пластик/белый LED 70 Вт FASS,2499₽,https://obi.ru/products/svetilnik-sonex-pale-sn-153-plastik-belyj-led-70-vt-fass-5706274
Подвесной светильник APEYRON Electrics Брауэр 16-20,349₽,https://obi.ru/products/podvesnoj-svetilnik-apeyron-electrics-braujer-16-20-4579041
Настенный светильник (бра) FR2025WL-01CH,999₽,https://obi.ru/products/nastennyj-svetilnik-bra-fr2025wl-01ch-5065235
Настенный светильник REXANT T5-01 ,589₽,https://obi.ru/products/nastennyj-svetilnik-rexant-t5-01-4771531
